user_pk,recom_fur_pk
0,"[1293, 777, 1420, 1325, 1144, 1139, 1896, 630, 1397, 1057, 419, 509, 773, 690, 291, 122, 798, 411, 1446, 1907]"
1,"[853, 1057, 970, 919, 425, 1597, 334, 41, 40, 881, 1694, 999, 1764, 535, 839, 1980, 1946, 702, 1832, 754]"
2,"[1407, 1286, 1894, 1035, 364, 1972, 1182, 422, 465, 1750, 510, 1963, 554, 916, 1224, 1611, 682, 808, 1353, 1518]"
3,"[1562, 674, 1832, 83, 1150, 1834, 177, 1473, 1409, 1693, 754, 1543, 1786, 1075, 1841, 1136, 1319, 1209, 13, 1235]"
4,"[1387, 516, 1489, 591, 1126, 1090, 1610, 963, 166, 18, 1980, 1983, 1842, 1520, 1119, 763, 622, 1955, 1931, 558]"
5,"[199, 1279, 562, 558, 901, 546, 1148, 996, 77, 1442, 800, 1299, 1039, 884, 715, 841, 1456, 1945, 759, 51]"
6,"[275, 1107, 1313, 825, 940, 784, 1758, 938, 1513, 642, 1783, 1030, 51, 1612, 419, 1051, 506, 1729, 30, 136]"
7,"[1346, 1908, 778, 1630, 296, 538, 1837, 1981, 571, 747, 1721, 576, 761, 39, 1533, 1811, 253, 1974, 1000, 852]"
8,"[1295, 632, 883, 770, 762, 20, 539, 771, 254, 1198, 477, 141, 1588, 1136, 1229, 1312, 384, 624, 1690, 1679]"
9,"[842, 649, 642, 1905, 110, 304, 618, 937, 991, 992, 594, 1137, 1671, 1824, 1393, 154, 587, 457, 409, 646]"
10,"[916, 200, 1797, 1476, 626, 1941, 50, 1453, 772, 242, 1352, 640, 1362, 711, 211, 1622, 440, 1868, 1135, 8]"
11,"[268, 62, 236, 1974, 234, 1135, 1915, 1417, 1907, 1904, 347, 702, 1574, 616, 61, 409, 970, 1080, 1075, 1693]"
12,"[1125, 1571, 847, 363, 821, 1880, 1733, 1177, 310, 30, 930, 1458, 1408, 401, 1908, 1423, 1773, 41, 676, 720]"
13,"[952, 1376, 1392, 1038, 1196, 320, 299, 1621, 240, 1169, 137, 67, 1821, 1151, 1368, 1994, 464, 379, 830, 43]"
14,"[1311, 1059, 722, 83, 880, 1603, 1615, 1364, 914, 918, 956, 975, 979, 558, 1008, 500, 684, 1245, 23, 238]"
15,"[1789, 237, 1803, 1060, 542, 364, 57, 1704, 1026, 1291, 1939, 356, 1384, 380, 559, 1041, 734, 395, 1606, 1740]"
16,"[488, 1925, 791, 530, 841, 842, 769, 1611, 1587, 738, 572, 375, 1178, 383, 314, 1912, 1250, 122, 1613, 1067]"
17,"[1230, 320, 1181, 1176, 1172, 1155, 50, 1041, 871, 1346, 838, 821, 794, 759, 400, 392, 1951, 1273, 647, 1558]"
18,"[60, 1350, 1721, 1278, 1799, 759, 1509, 21, 1581, 141, 193, 1522, 1858, 1106, 441, 464, 463, 1321, 44, 653]"
19,"[1452, 247, 1918, 1359, 1819, 531, 584, 1823, 38, 1593, 1449, 791, 402, 1459, 734, 1231, 833, 1794, 1690, 112]"
20,"[314, 1424, 1650, 531, 146, 439, 1211, 148, 828, 492, 1025, 1695, 262, 943, 1405, 1357, 670, 510, 109, 159]"
21,"[732, 24, 706, 654, 650, 816, 1646, 1047, 742, 619, 208, 1858, 1864, 854, 1046, 220, 1593, 1993, 136, 1019]"
22,"[552, 167, 570, 925, 106, 922, 1050, 626, 1806, 1841, 823, 1371, 680, 722, 23, 1526, 1525, 364, 1060, 486]"
23,"[1742, 1720, 911, 1286, 123, 1545, 131, 1558, 788, 664, 40, 1813, 1909, 1134, 432, 648, 32, 1050, 462, 1080]"
24,"[1521, 493, 1434, 1769, 1760, 1959, 965, 1077, 1981, 517, 1123, 1889, 1666, 1247, 1928, 1292, 1809, 1568, 350, 671]"
25,"[935, 1404, 1084, 214, 1569, 1177, 1058, 1787, 1616, 56, 48, 1792, 767, 575, 481, 1412, 1031, 1855, 277, 1125]"
26,"[393, 1758, 1111, 1627, 275, 295, 1784, 1958, 1642, 1010, 345, 1557, 1483, 1599, 952, 948, 1677, 1690, 1344, 863]"
27,"[1763, 1384, 118, 1602, 1351, 1500, 319, 1035, 987, 947, 1168, 1305, 1137, 1308, 673, 1485, 68, 661, 630, 1530]"
28,"[1078, 311, 57, 515, 1140, 953, 1034, 1952, 1067, 1830, 841, 1807, 1924, 1490, 1714, 680, 541, 752, 1414, 1151]"
29,"[1843, 56, 1210, 760, 396, 453, 893, 814, 1048, 273, 267, 65, 1965, 1898, 758, 1642, 812, 1797, 255, 1742]"
30,"[1864, 1515, 1964, 1188, 253, 1589, 868, 1784, 790, 1682, 464, 1942, 1033, 1709, 1780, 518, 1424, 598, 15, 463]"
31,"[1642, 1710, 61, 1769, 1064, 1970, 924, 328, 236, 266, 1147, 162, 163, 180, 1828, 1007, 674, 1120, 1454, 468]"
32,"[316, 1725, 145, 1450, 1930, 1687, 1113, 833, 202, 1946, 310, 787, 915, 107, 1750, 579, 984, 1005, 1281, 1299]"
33,"[1599, 1558, 750, 1444, 427, 1451, 1030, 1364, 1481, 294, 697, 1275, 1746, 1544, 1353, 1124, 1132, 928, 1041, 161]"
34,"[1404, 596, 924, 191, 1365, 1100, 1003, 453, 197, 1721, 301, 1781, 480, 481, 662, 2, 1778, 1627, 1033, 358]"
35,"[497, 1779, 428, 1953, 1793, 407, 788, 390, 815, 1563, 832, 1540, 1479, 945, 1084, 1422, 1375, 1176, 1188, 1190]"
36,"[212, 1993, 775, 1546, 613, 1319, 1265, 196, 188, 1836, 1995, 222, 762, 1482, 74, 1228, 1923, 1395, 2, 1428]"
37,"[1147, 1247, 884, 1633, 1591, 943, 1269, 511, 1071, 382, 1252, 748, 1114, 1804, 9, 610, 609, 699, 821, 589]"
38,"[52, 1989, 1662, 793, 1383, 1641, 1728, 1412, 628, 21, 538, 1361, 416, 706, 1347, 1850, 1844, 1479, 562, 687]"
39,"[1841, 409, 1230, 1165, 1255, 1507, 930, 1314, 1980, 391, 569, 1658, 97, 320, 452, 692, 1403, 419, 1445, 1368]"
40,"[1367, 616, 704, 274, 883, 882, 1429, 1746, 1412, 1482, 1695, 134, 1551, 741, 1458, 961, 303, 979, 50, 1602]"
41,"[370, 553, 1698, 918, 1328, 1603, 998, 1787, 1424, 963, 1925, 249, 1358, 565, 1009, 51, 137, 1287, 1194, 1412]"
42,"[1465, 416, 799, 205, 779, 1500, 986, 1868, 192, 1634, 24, 115, 1160, 127, 1356, 398, 1033, 109, 1925, 538]"
43,"[343, 1681, 657, 1036, 1239, 1741, 48, 1706, 1512, 453, 1751, 1373, 683, 98, 334, 405, 36, 864, 1630, 887]"
44,"[1209, 224, 314, 661, 794, 803, 880, 733, 895, 1883, 746, 1319, 781, 724, 1871, 378, 958, 128, 1802, 1567]"
45,"[980, 1395, 756, 450, 537, 832, 891, 139, 1501, 859, 817, 1396, 323, 870, 1456, 743, 1257, 660, 1611, 1016]"
46,"[325, 92, 1291, 1561, 762, 714, 888, 305, 245, 865, 570, 788, 1437, 1981, 64, 1054, 1866, 1903, 862, 1850]"
