user_pk,user_style,user_color,user_age,user_gender,user_interest
0,Modern,black,0,0,X
1,Minimal,pink,40,0,Café chairs
2,Mediterranean,orange,60,1,Ceiling lights
3,Natural,green,30,0,Fitted wardrobes
4,Antique,pink,20,0,Upholstered beds
5,Antique,white,30,1,Makeup vanities & dressing tables
6,Antique,white,20,1,Kitchen pantry storage
7,Vintage,red,20,0,Step stools & step ladders
8,Vintage,purple,10,1,Sectionals
9,Mediterranean,blue,60,0,Leather & faux leather sofas
10,Mediterranean,gray,20,1,"Buffet tables, sideboard buffets & buffet cabinets"
11,Provence,green,40,0,Cribs
12,Minimal,indigo,10,0,Kids tables
13,Modern,blue,40,1,Fitted wardrobes
14,Mediterranean,brown,10,1,Floor lamps
15,Natural,orange,30,1,Drawer units
16,North European,pink,40,0,Chair pads
17,Modern,gray,10,0,Hinged wardrobes
18,North European,green,20,1,Step stools & step ladders
19,Modern,pink,40,0,Ceiling lights
20,Vintage,indigo,30,1,Storage shelves & units
21,North European,brown,50,0,Dining room cabinets & cupboards
22,Minimal,black,10,1,Sofa & armchairs covers
23,Modern,purple,60,1,Nightstands
24,Natural,blue,40,0,Under bed storage
25,Vintage,gray,50,0,Dining sets
26,Mediterranean,orange,50,1,Walk in wardrobes
27,Antique,pink,10,0,Hinged wardrobes
28,Minimal,indigo,60,0,Cube storage
29,Modern,indigo,40,1,Fabric sofas
30,Mediterranean,pink,10,0,Cube storage
31,Natural,blue,60,0,Sleeper sofas
32,Minimal,pink,30,1,Ottomans
33,Antique,orange,10,1,Children's dressers and chests
34,Vintage,blue,40,1,Filing cabinets & storage cabinets
35,Natural,green,30,0,Bar stools & chairs
36,Modern,indigo,60,1,High chairs
37,Provence,white,50,1,Guest beds & daybeds
38,Provence,white,50,0,Café tables
39,Vintage,red,60,1,Open wardrobes
40,Natural,green,30,1,Kids lighting
41,Mediterranean,white,40,1,Table lamps
42,Mediterranean,purple,60,0,Twin beds
43,Minimal,blue,60,0,Children's wardrobes
44,Antique,purple,40,0,Fabric sofas
45,Vintage,orange,10,0,Bar stools & chairs
46,Natural,red,40,0,Sofa legs
47,Modern,white,50,0,Desk chairs
48,Antique,green,30,1,Kids beds
49,Vintage,gray,30,0,Solitaire wardrobes
50,Modern,black,10,0,Upholstered beds
51,Modern,white,40,0,Kids tables
52,Modern,blue,60,1,Kids beds
53,Mediterranean,purple,50,1,Chests of drawers
54,North European,yellow,30,1,Desk chairs
55,Mediterranean,white,10,1,Kids tables
56,Vintage,black,40,1,Bookcases
57,Provence,blue,50,0,Kids lighting
58,Provence,purple,30,0,Café chairs
59,Minimal,purple,40,0,Cribs
60,Vintage,blue,50,1,Changing tables
61,Mediterranean,white,20,0,Console tables & sofa tables
62,Modern,orange,20,0,Storage shelves & units
63,Mediterranean,brown,40,1,Desk lamps
64,Modern,black,40,1,Accent tables
65,Minimal,black,30,1,Step stools & step ladders
66,Modern,blue,60,1,Wall lamps
67,North European,green,50,0,Accent tables
68,Antique,indigo,30,0,Cube storage
69,Provence,orange,40,1,Dining tables
70,Provence,yellow,60,1,Changing tables
71,Minimal,pink,50,1,Kitchen pantry storage
72,North European,green,40,1,Under bed storage
73,Antique,green,40,1,Dining room cabinets & cupboards
74,Provence,pink,60,0,Café chairs
75,Mediterranean,gray,30,1,Sofa accessories
76,Modern,indigo,30,1,Dining room cabinets & cupboards
77,Minimal,purple,30,1,Changing tables
78,Mediterranean,white,10,0,Sofa accessories
79,Natural,purple,50,0,BEKANT conference & meeting tables
80,Mediterranean,brown,60,0,Cube storage
81,Natural,yellow,50,1,Beds with storage
82,Mediterranean,orange,40,0,Hinged wardrobes
83,Minimal,blue,10,1,Step stools & step ladders
84,Minimal,blue,50,1,BEKANT conference & meeting tables
85,Provence,green,60,1,Accent tables
86,Natural,gray,40,1,Desk chairs
87,Minimal,red,40,1,Dining chairs
88,Provence,blue,50,0,Leather & faux leather sofas
89,Mediterranean,pink,10,0,Stools & benches
90,Modern,pink,60,0,Fabric sofas
91,North European,gray,10,1,Desks & computer desks
92,Minimal,black,60,1,Sofa & armchairs covers
93,Mediterranean,indigo,10,1,Headboards
94,Vintage,pink,20,0,"Shades, bases & cords"
95,Minimal,brown,50,0,Accent tables
96,Mediterranean,brown,10,1,Walk in wardrobes
97,Antique,indigo,40,1,Hinged wardrobes
98,Vintage,brown,20,1,Headboards
99,Minimal,brown,10,1,Sofa legs
100,Mediterranean,pink,60,0,Desks & computer desks
101,Natural,indigo,50,1,Bed legs
102,Modern,brown,60,0,Cribs
103,Modern,pink,30,1,Dining chairs
104,Vintage,purple,40,1,Kids chairs
105,Provence,indigo,50,1,Nightstands
106,Minimal,white,20,0,Makeup vanities & dressing tables
107,Mediterranean,gray,20,0,Console tables & sofa tables
108,Natural,black,30,1,Sliding wardrobes
109,Antique,white,10,0,Sleeper sofas
110,Provence,purple,20,1,Café chairs
111,Antique,pink,60,1,Leather & faux leather sofas
112,Provence,pink,10,0,Storage shelves & units
113,Antique,blue,20,1,Cube storage
114,Mediterranean,white,30,0,Cube storage
115,Provence,gray,50,0,Cribs
116,Antique,green,30,0,Children's wardrobes
117,Modern,red,30,0,Kids tables
118,Antique,indigo,30,0,Sofa & armchairs covers
119,Vintage,brown,20,0,Hinged wardrobes
120,North European,gray,20,0,Accent tables
121,Mediterranean,blue,40,0,Chests of drawers
122,Provence,purple,50,1,Changing tables
123,Vintage,indigo,50,0,Closet lighting
124,Natural,blue,60,1,Ceiling lights
125,Minimal,black,40,1,Kids beds
126,Mediterranean,red,40,1,Sofa & armchairs covers
127,Mediterranean,indigo,30,1,Kids tables
128,Modern,red,40,0,Sofa legs
129,Mediterranean,pink,10,1,Shelf units & cube storage
130,Antique,red,40,1,Ottomans
131,Vintage,green,50,0,Fitted wardrobes
132,Provence,green,60,1,Hinged wardrobes
133,Modern,purple,50,0,Desk chairs
134,Mediterranean,orange,60,1,Wall lamps
135,Modern,gray,60,0,Kids beds
136,Minimal,pink,30,0,Changing tables
137,Mediterranean,indigo,20,1,Fitted wardrobes
138,North European,black,40,1,Solitaire wardrobes
139,Vintage,blue,40,1,Chair pads
140,Antique,pink,50,1,Sofa legs
141,Modern,orange,40,1,Changing tables
142,Mediterranean,yellow,50,0,Kids beds
143,Modern,blue,40,0,Makeup vanities & dressing tables
144,Minimal,pink,10,0,Bed legs
145,North European,black,10,1,Kitchen pantry storage
146,Vintage,red,30,0,Sofa & armchairs covers
147,Vintage,yellow,40,1,Step stools & step ladders
148,Vintage,green,50,1,Under bed storage
149,Mediterranean,black,40,0,Headboards
150,Mediterranean,pink,20,0,Beds with storage
151,Antique,pink,60,1,Fabric sofas
152,Modern,brown,50,0,Fabric sofas
153,Minimal,brown,50,0,Changing tables
154,Antique,gray,10,1,Desk chairs
155,Antique,black,20,1,Shelf units & cube storage
156,North European,white,50,1,Sleeper sofas
157,North European,gray,40,1,Stools & benches
